pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-001,0,1.07,1.49,19.5,0
LTW-001,1,1.4,2.1,18.2,0
LTW-001,2,1.53,2.12,18.9,0
LTW-001,3,1.71,2.1,20.1,0
LTW-001,4,1.72,1.62,21.5,0
LTW-001,5,1.7,1.43,21.7,0
LTW-001,6,1.73,1.67,20.9,0
LTW-001,7,1.93,1.93,19.8,0
LTW-001,8,1.88,1.43,21.4,0
LTW-001,9,1.97,1.56,20.4,0
LTW-001,10,2.02,1.48,19.6,0
LTW-001,11,2.22,2.39,22.8,0
LTW-001,12,2.51,2.03,20.5,0
LTW-001,13,2.51,1.53,19.7,0
LTW-001,14,2.75,2.14,19.7,0
LTW-001,15,2.81,2.02,22.2,0
LTW-001,16,3.23,2.32,20.8,0
LTW-001,17,3.5,2.26,22.8,0
LTW-001,18,3.46,1.67,19.6,0
LTW-001,19,3.48,1.5,19.6,0
LTW-001,20,3.69,1.64,19.8,0
LTW-001,21,3.88,1.94,22.4,0
LTW-001,22,4.05,2.53,20.9,0
LTW-001,23,4.47,2.84,22.5,0
LTW-001,24,4.51,1.76,22.5,0
LTW-001,25,4.88,2.68,21.0,0
LTW-001,26,5.19,2.53,20.4,0
LTW-001,27,5.47,2.27,21.0,0
LTW-001,28,5.74,1.72,22.3,0
LTW-001,29,5.74,1.99,20.8,0
LTW-001,30,6.07,2.28,22.9,0
LTW-001,31,6.27,2.32,20.6,0
LTW-001,32,6.45,2.06,22.1,0
LTW-001,33,6.9,2.4,24.1,0
LTW-001,34,6.97,2.18,24.4,0
LTW-001,35,7.24,2.07,22.2,0
LTW-001,36,7.64,2.59,23.8,0
LTW-001,37,7.77,2.32,22.7,0
LTW-001,38,8.23,2.34,21.8,0
LTW-001,39,8.55,2.54,23.3,0
LTW-001,40,8.86,2.28,23.7,0
LTW-001,41,9.14,2.76,22.3,0
LTW-001,42,9.79,2.95,22.8,0
LTW-001,43,9.99,2.62,24.2,0
LTW-001,44,10.48,2.96,23.2,0
LTW-001,45,11.05,3.29,25.0,0
LTW-001,46,11.58,3.41,22.1,0
LTW-001,47,12.21,3.21,23.6,0
LTW-001,48,12.67,2.69,25.2,0
LTW-001,49,13.1,2.38,22.3,0
LTW-001,50,13.58,3.32,22.3,0
LTW-001,51,13.81,2.71,23.3,0
LTW-001,52,14.51,3.4,24.9,0
LTW-001,53,14.81,2.56,24.8,0
LTW-001,54,15.28,2.37,22.1,0
LTW-001,55,15.83,2.73,23.7,0
LTW-001,56,16.42,3.08,22.7,0
LTW-001,57,16.85,2.51,25.9,0
LTW-001,58,17.12,2.6,23.9,0
LTW-001,59,17.65,3.21,24.6,0
LTW-001,60,18.05,2.56,23.2,0
LTW-001,61,18.56,3.23,25.0,0
LTW-001,62,19.41,3.83,23.1,0
LTW-001,63,19.7,2.66,25.1,0
LTW-001,64,20.33,3.51,26.3,0
LTW-001,65,20.94,3.26,23.5,0
LTW-001,66,21.63,3.3,25.4,0
LTW-001,67,22.42,3.51,22.6,0
LTW-001,68,22.97,3.45,26.3,0
LTW-001,69,23.53,3.12,25.8,0
LTW-001,70,24.22,3.48,25.5,0
LTW-001,71,25.05,3.7,24.3,0
LTW-001,72,25.52,3.15,24.0,0
LTW-001,73,26.13,2.92,23.6,0
LTW-001,74,26.92,3.31,22.9,0
LTW-001,75,27.34,3.4,24.9,0
LTW-001,76,28.17,3.85,24.3,0
LTW-001,77,28.71,3.32,23.1,0
LTW-001,78,29.45,3.62,24.8,0
LTW-001,79,30.43,3.86,24.2,0
LTW-001,80,31.19,4.32,24.4,0
LTW-001,81,32.14,4.14,24.8,0
LTW-001,82,32.95,4.43,23.9,0
LTW-001,83,33.59,3.5,25.4,0
LTW-001,84,34.41,4.07,23.3,0
LTW-001,85,35.29,4.01,26.8,0
LTW-001,86,36.09,4.31,26.4,0
LTW-001,87,36.72,3.36,25.8,0
LTW-001,88,37.5,4.01,24.8,0
LTW-001,89,38.44,4.16,24.1,0
LTW-001,90,39.39,3.79,24.1,0
LTW-001,91,40.15,4.14,26.3,0
LTW-001,92,40.79,3.15,26.4,0
LTW-001,93,41.4,2.95,27.0,0
LTW-001,94,42.23,3.92,23.6,0
LTW-001,95,43.01,3.96,25.8,0
LTW-001,96,43.96,3.81,25.7,0
LTW-001,97,44.58,3.32,23.7,0
LTW-001,98,45.22,3.18,25.9,0
LTW-001,99,46.04,4.09,25.8,0
LTW-001,100,46.71,3.69,26.4,0
LTW-001,101,47.64,4.12,26.1,0
LTW-001,102,48.5,4.16,24.9,0
LTW-001,103,49.5,3.88,25.6,0
LTW-001,104,50.23,4.25,25.2,0
LTW-001,105,50.98,3.29,25.5,0
LTW-001,106,51.69,4.19,24.7,0
LTW-001,107,52.67,4.49,24.7,0
LTW-001,108,53.31,3.53,24.0,0
LTW-001,109,54.27,4.1,23.7,0
LTW-001,110,54.81,2.96,24.5,0
LTW-001,111,55.41,3.69,23.3,0
LTW-001,112,56.15,3.61,24.3,0
LTW-001,113,56.95,4.0,26.0,0
LTW-001,114,57.88,3.87,26.0,0
LTW-001,115,58.36,3.57,24.0,0
LTW-001,116,59.37,4.31,26.4,0
LTW-001,117,60.15,4.08,24.7,0
LTW-001,118,60.87,3.12,24.6,0
LTW-001,119,61.56,3.01,25.4,0
LTW-001,120,61.95,3.16,22.4,0
LTW-001,121,62.87,3.6,25.8,0
LTW-001,122,63.41,3.12,25.4,0
LTW-001,123,64.06,3.13,22.8,0
LTW-001,124,64.56,2.93,22.7,0
LTW-001,125,65.17,3.2,22.9,0
LTW-001,126,65.75,3.32,26.0,0
LTW-001,127,66.42,3.28,22.8,0
LTW-001,128,67.01,3.65,25.6,0
LTW-001,129,67.65,3.59,22.4,0
LTW-001,130,68.53,3.94,22.1,0
LTW-001,131,68.99,3.14,22.9,0
LTW-001,132,69.65,3.26,22.4,0
LTW-001,133,70.27,3.93,24.8,0
LTW-001,134,71.06,3.87,24.2,0
